type,video_id,comment_id,parent_id,author,text,published_at,like_count
top,p8KWdCzUHZM,Ugwr4HWV2pvqnLdNoPF4AaABAg,,@nguyendo_hoangnga,sao noi voi con ma toan no la sao,2020-07-02T06:51:56Z,0
top,p8KWdCzUHZM,UgwPIh6mfljNXIVgz0R4AaABAg,,@nguyendo_hoangnga,so dzach la cai j moi nguoi,2020-07-02T06:50:51Z,0
top,p8KWdCzUHZM,Ugx2ZPw5LTib6fvs8Qt4AaABAg,,@djbs204,1 bữa ăn bằng e làm 2 tháng rưỡi,2020-07-02T06:22:40Z,0
top,p8KWdCzUHZM,UgxF3yxfndKldDbfqNx4AaABAg,,@duongvuinh1426,Nhìn  đám  đồ  ăn thèm  quá  trời,2020-07-02T04:00:03Z,0
top,p8KWdCzUHZM,Ugy5QxuvGorTWZjpKih4AaABAg,,@nguyenthuhuong6909,NHÌN THẤY MÀ THÈM quá trời 🤤🤤,2020-07-02T00:01:44Z,20
top,p8KWdCzUHZM,UgzYUAq-E7nY_9Agxb14AaABAg,,@NganNguyen-du5eu,Chi Quỳnh chiu đầu tư quá xem mâm đô ăn ma sướng cả con mắt,2020-07-01T13:28:51Z,0
top,p8KWdCzUHZM,Ugwk5hZrFe-F7No3Fxx4AaABAg,,@bompham4701,Thèm chị ăn mà thấy thèm gần chết đi à ay da 🤨🤨🤨🤨,2020-07-01T10:14:36Z,0
top,p8KWdCzUHZM,UgzQyPb2u_zQLv6kR7F4AaABAg,,@restauranteozirisecia,zeze,2020-07-01T08:14:55Z,0
top,p8KWdCzUHZM,Ugxz22FLqYzZ1jUv4w14AaABAg,,@trikhoanguyen4662,Luyện cơ bụng có 6 muối<br>Luyện cơ hàm thì 6 muối thành 1 muối 😂😂😂😂,2020-07-01T03:21:04Z,0
top,p8KWdCzUHZM,UgxWlcF3UiWiYpNgTJZ4AaABAg,,@huyenanh4273,Cô làm gà hầm đi ạ,2020-07-01T03:18:29Z,0
top,p8KWdCzUHZM,UgyetZqNmSn9MRX7oWp4AaABAg,,@MyNguyen-rk5jb,Lấy dc ông chồng tốt,2020-06-30T18:10:03Z,3
top,p8KWdCzUHZM,UgwhJEWkWF3TY8u60Bl4AaABAg,,@uclun4752,Xăm luôn,2020-06-30T17:06:30Z,0
top,p8KWdCzUHZM,Ugw9XMvMZVuZNElVv9l4AaABAg,,@trieuthimytrinh9052,làm phở HN phải có cà cuống nha c. ng miền Nam đa số k ăn dc cà cuống đâu.,2020-06-30T16:54:58Z,0
top,p8KWdCzUHZM,Ugxj_HPE6JgHIOIfkX54AaABAg,,@trieuthimytrinh9052,bà Quỳnh bả rút kinh nghiệm bớt Chép chép hơn rồi đó. nếu Ù ui ít lại bớt nữa thì Ok luôn.😊,2020-06-30T16:46:23Z,1
top,p8KWdCzUHZM,UgyVkK9x6LN2sqARR6R4AaABAg,,@thithanhtamao2594,Bé Sa sáng yêu quá đi,2020-06-30T14:03:55Z,0
top,p8KWdCzUHZM,Ugxiw_tJ1o3CqzSH7Bx4AaABAg,,@vantamphan3944,Sao mấy a chị em cô bác không qua Sang vog mà xem,2020-06-30T13:52:21Z,0
top,p8KWdCzUHZM,UgxSEwfVttV--kpvFy14AaABAg,,@huonggiangnguyenthi1830,ối  ngon dễ sợ luôn,2020-06-30T13:46:09Z,0
top,p8KWdCzUHZM,Ugw3yfxxIA1lnrWjdkN4AaABAg,,@PhungNguyen-qy8lc,Nhin co quynh an ma con them,2020-06-30T12:45:40Z,0
top,p8KWdCzUHZM,UgxFG9uSXLqOjW-nYRx4AaABAg,,@162cm7,"<a href=""https://www.youtube.com/watch?v=p8KWdCzUHZM&amp;t=1120"">18:40</a> =))))",2020-06-30T12:11:45Z,13
top,p8KWdCzUHZM,UgwmioumxRgw6aZzNRF4AaABAg,,@chunglevan9373,Sao e không thấy ck của chị ăn cùng chị vậy,2020-06-30T11:43:27Z,0
top,p8KWdCzUHZM,UgwjaDt2VDNz5DgRlWt4AaABAg,,@kienamvan7991,💯 kg,2020-06-30T11:38:03Z,1
top,p8KWdCzUHZM,Ugx4WvYkPhlUuonYMRR4AaABAg,,@sanhpham8831,Đang đói gặp cảnh này.,2020-06-30T09:15:22Z,0
top,p8KWdCzUHZM,UgyokcvMMkKosYpQhbV4AaABAg,,@NguyenLe-pf7hq,ăn cái miệng nhiều chuyện mà còn ngốn như bị bỏ đói 6 năm vậy thấy ghét,2020-06-30T08:26:11Z,0
top,p8KWdCzUHZM,UgzCivKSInik5G_R2Z54AaABAg,,@vladchie6953,wow,2020-06-30T07:46:50Z,0
top,p8KWdCzUHZM,UgwmhZ9MjvWouxGq-ll4AaABAg,,@lemnguyen7372,"Chỉ co bà quỳnh là thấy ăn ngon ha, Chu mấy bà kia bắt trước lắm theo, còn có ck ăn nữa chứ, nhìn giả quá, ko thấy gì gọi là bắt mắt hết, bà quỳnh là làm hải sản nhìn ok",2020-06-30T06:38:38Z,0
top,p8KWdCzUHZM,UgzrppaZwFI5cOvQWpV4AaABAg,,@khtrang3101,Sao Sa k ăn cùng mẹ vậy ???,2020-06-30T04:00:43Z,0
top,p8KWdCzUHZM,Ugwi-x18wmRndTBs_Xt4AaABAg,,@hiennguyenthingoc3854,hấp dẫn quá,2020-06-30T03:31:11Z,0
top,p8KWdCzUHZM,UgzgyCPsg2i2sjm787B4AaABAg,,@hogiang7074,Cái miệng có cguts xíu ngốn cho dữ ai dành ăn của chị ak,2020-06-30T02:12:50Z,0
top,p8KWdCzUHZM,UgzZW-6kw6OQowMX4UF4AaABAg,,@tranan3723,Chi noi chien vui,2020-06-30T01:01:22Z,0
top,p8KWdCzUHZM,UgyiM45MPXSBE_N5xR14AaABAg,,@duongtthanh5349,Sao chồng chị quỳnh k vào ngồi cùng có phải vui vẻ hp hơn k,2020-06-29T16:04:52Z,0
top,p8KWdCzUHZM,UgwWNIHLqyqMxoSxRCh4AaABAg,,@HungNguyen-ht5zr,Ngon quá chị ơii 食べたい😂,2020-06-29T15:26:36Z,10
top,p8KWdCzUHZM,UgzBQvrNAjD99ctj4th4AaABAg,,@PeterBH-y3s,tui coi bả ăn mà hài hước :))),2020-06-29T15:10:36Z,0
top,p8KWdCzUHZM,UgzkFo1Hb-ew2a7gbwR4AaABAg,,@anvyphanle9529,Ăn nhìu có bệnh dư chất k chị,2020-06-29T15:04:41Z,0
top,p8KWdCzUHZM,UgzvqU1ar5Zanlx5cm94AaABAg,,@anvyphanle9529,"Chị oi , ăn nhìu quá sau này có bị bệnh k, dư chất á chị",2020-06-29T15:02:47Z,0
top,p8KWdCzUHZM,UgzHm1h6jxUbWT0_xnF4AaABAg,,@phonglien3149,Con con ko co an nua ne,2020-06-29T14:25:49Z,0
top,p8KWdCzUHZM,UgwvsoWAK72SEeCe1zV4AaABAg,,@conom7291,Chị quynh oi an sao bien ik,2020-06-29T11:48:04Z,0
top,p8KWdCzUHZM,UgwS6zuRu07J8cB_3qV4AaABAg,,@tuongao7378,o vn an vay la mac luon chj oi,2020-06-29T11:07:45Z,0
top,p8KWdCzUHZM,UgzQT9wDjwtjXA6o-Mp4AaABAg,,@fd-qui852,Hấp dẫn quá cj oi,2020-06-29T06:58:33Z,0
top,p8KWdCzUHZM,UgyflsZmw9RoQdQjEGx4AaABAg,,@cucvo6709,"Hé lo   em nhìn đồ ăn một nàn sea food thay rat ngon nhung chi có 1 chút yếu kiến . Énm nhỏ nguoi nhung ăn nhiều vquá vậy và nên ăn từ tốn 1 một chút thì hay hơn  ! bụng đâu mà chứa nổi  , lần đầu tiên chi thấy có nguoi ăn được nhiều như vậy ‘ đạt kỷ lục thế giới luon  kkkk",2020-06-29T00:16:26Z,0
top,p8KWdCzUHZM,UgyahUA8x4-8DxDZKER4AaABAg,,@duongsogai7889,Nữa mập luôn,2020-06-28T17:42:45Z,0
top,p8KWdCzUHZM,UgwZ8MXWtCLQRfXmjJh4AaABAg,,@huuhaule1935,con bạch tuột từ đầu giờ chưa đụng tới :),2020-06-28T16:31:49Z,0
reply,p8KWdCzUHZM,UgwZ8MXWtCLQRfXmjJh4AaABAg.9AS_lSeHK9n9AduvGVdh8P,UgwZ8MXWtCLQRfXmjJh4AaABAg,@Nguyenthinhuy-ht4ff,Có mà. Phút 40.58,2020-07-03T11:27:32Z,0
top,p8KWdCzUHZM,UgwWpwrOWsv4Z2LmtyR4AaABAg,,@lusung5605,Bên chị giàu quá nhỉ,2020-06-28T16:14:08Z,0
top,p8KWdCzUHZM,Ugzy1eWfutDtC5Z0HEV4AaABAg,,@SonangOfficialTV,"cua hoàng đế rất ngon ,cua to quá luôn nè ,xem vui và tuyệt với món cua  và hải sản này  nhé bạn",2020-06-28T15:56:54Z,0
top,p8KWdCzUHZM,Ugzog6BCiBFuAadOSMR4AaABAg,,@oliver657,"Cho dù có qua bao nhiêu videos, bé Sa vẫn ko biết thưởng thức mấy loại sơn hào hải vị đó, thương quá :))",2020-06-28T15:47:50Z,0
top,p8KWdCzUHZM,UgymfsvCLAsIaWd_lF94AaABAg,,@kanofmy7404,101 ky nhe moi nguoi,2020-06-28T15:31:35Z,0
top,p8KWdCzUHZM,UgxdLFloM4a3-utMx3l4AaABAg,,@congtinhvlog7843,Chợ này ở đâu chị,2020-06-28T15:21:25Z,0
top,p8KWdCzUHZM,Ugw--jnKRMgH1QtV7Vx4AaABAg,,@viennguyen-rw3ll,Xem video của chị tạo động lực kiếm tiền. Cố gắng để đc ăn như chị thôi 😂😂,2020-06-28T13:35:52Z,0
top,p8KWdCzUHZM,Ugwiot5j2sKPCnHhtQ94AaABAg,,@12.lyngochoa84,😍😍😍😍 hi hi hi,2020-06-28T13:16:30Z,0
top,p8KWdCzUHZM,UgzG6vz82fbWklRUI9x4AaABAg,,@angphamhai7076,Ko bt ăn cua hoàng đế ak,2020-06-28T13:10:33Z,0
top,p8KWdCzUHZM,UgwEvYapQkkk__v29NV4AaABAg,,@laitran7074,Làm phụ đề tiếng nhật đi chị ơi,2020-06-28T12:34:47Z,0
top,p8KWdCzUHZM,Ugx1sZFYJ2NV1CXlo9p4AaABAg,,@dulyinh1433,Quay nhà Đi chị,2020-06-28T12:08:32Z,0
top,p8KWdCzUHZM,UgxwoN-vEX-fp1wbPJZ4AaABAg,,@nguyenhuynhongsang4648,Mỗi lần ăn mì gói là bật chị lên coi :))),2020-06-28T11:58:04Z,320
reply,p8KWdCzUHZM,UgxwoN-vEX-fp1wbPJZ4AaABAg.9AS5RPCHbHj9B6JtL3ITAf,UgxwoN-vEX-fp1wbPJZ4AaABAg,@hieptruong911,😀👍,2020-07-14T21:32:27Z,0
reply,p8KWdCzUHZM,UgxwoN-vEX-fp1wbPJZ4AaABAg.9AS5RPCHbHj9Bh4ljR_q2I,UgxwoN-vEX-fp1wbPJZ4AaABAg,@hatrinh4727,Kkk,2020-07-29T13:31:28Z,0
reply,p8KWdCzUHZM,UgxwoN-vEX-fp1wbPJZ4AaABAg.9AS5RPCHbHj9BjAVYNXBcU,UgxwoN-vEX-fp1wbPJZ4AaABAg,@senkute123,😂😂😂,2020-07-30T09:00:02Z,0
reply,p8KWdCzUHZM,UgxwoN-vEX-fp1wbPJZ4AaABAg.9AS5RPCHbHj9CHtqhjlM5s,UgxwoN-vEX-fp1wbPJZ4AaABAg,@longhoang-xk8vl,"Tui làm biến ăn là mở lên xem, và ăn rất ngon lành",2020-08-13T05:58:26Z,4
reply,p8KWdCzUHZM,UgxwoN-vEX-fp1wbPJZ4AaABAg.9AS5RPCHbHj9CNhk9sRQss,UgxwoN-vEX-fp1wbPJZ4AaABAg,@nghinhua4210,1 ❤️,2020-08-15T12:08:08Z,0
top,p8KWdCzUHZM,UgwSRIwOU6jvkDyCgBx4AaABAg,,@thule1423,chi oi an dung hút em va ban rat ghet,2020-06-28T11:31:27Z,0
top,p8KWdCzUHZM,UgyzKqdyBJqPPnaGUJ94AaABAg,,@giangvlog3743,Umh um,2020-06-28T11:05:04Z,0
top,p8KWdCzUHZM,UgzcqaiRsYPLsxbc1tt4AaABAg,,@coigio6152,hello hay quá bạn ơi,2020-06-28T10:02:42Z,0
top,p8KWdCzUHZM,Ugw945RvcLOR-OjrysF4AaABAg,,@bichngoc1409,hay đấy,2020-06-28T09:14:05Z,0
top,p8KWdCzUHZM,UgzY6hTDg6KAaHbTbVd4AaABAg,,@VanVo-bw9yi,Xem của người khác ko bằng xem của chị <br>Thật sự rất hay luôn á 😊,2020-06-28T07:27:40Z,3
top,p8KWdCzUHZM,Ugw2Rvw6fnyq2t1dNhx4AaABAg,,@truongtran5744,các món ăn nhìn thật hấp dẫn,2020-06-28T05:29:09Z,0
top,p8KWdCzUHZM,UgyDFEJQ-iZy9NQqriR4AaABAg,,@xuyentran4403,Chi.,2020-06-28T05:10:34Z,0
top,p8KWdCzUHZM,Ugz9iqXJ4HPCU2VQ5Lx4AaABAg,,@hoangnhancao9158,"Thánh ăn, ăn gì thấy bệnh thiệt chứ",2020-06-28T04:25:16Z,0
top,p8KWdCzUHZM,Ugw6KSGye-W4r-asJD54AaABAg,,@nhunguyen3229,101kg,2020-06-28T03:17:55Z,3
top,p8KWdCzUHZM,UgyxV4aAagXGk3iCSIJ4AaABAg,,@khadu4634,"An nhieu ma ko bị dư đạm hả , chỉ cách ko bị dư đạm đi",2020-06-28T02:10:07Z,0
top,p8KWdCzUHZM,Ugz4Q0LLTUMrAZWpNRZ4AaABAg,,@broo-o1o,Cj oi <br>Âm thanh video cj íu quá à 😣😣😣😣😣😣,2020-06-27T18:46:08Z,0
top,p8KWdCzUHZM,UgyNtMeT6AjbQiXR-NB4AaABAg,,@VanNguyen-it9pe,😍,2020-06-27T16:37:42Z,2
top,p8KWdCzUHZM,UgzZCWw4gngcQ-QZfFd4AaABAg,,@thiendile451,"<a href=""https://www.youtube.com/watch?v=p8KWdCzUHZM&amp;t=1852"">30:52</a> ông Sa làm hết hồn 🤣",2020-06-27T15:25:42Z,1
top,p8KWdCzUHZM,UgwKDIvITilCQMUuaPV4AaABAg,,@huyentran-ue5jr,xem lại đói,2020-06-27T15:02:20Z,0
top,p8KWdCzUHZM,UgxdWkExN76RIaWDdH54AaABAg,,@ngannguyen-uj2bk,Chị ơi em có thấy chị chia sẻ là trước khi ăn chị sẽ uống thuốc chống hấp thụ. chị có thể cho em hỏi chị uống thuốc chống hấp thụ loại nào không chị,2020-06-27T13:43:18Z,0
top,p8KWdCzUHZM,Ugwac2ZZIxra98eLMDR4AaABAg,,@thongvan5959,Chị thử quay một ngày quay bé sa đi cho,2020-06-27T12:27:24Z,0
top,p8KWdCzUHZM,Ugz6MAOZI8EmEOmpm-B4AaABAg,,@giahuy8306,"<a href=""https://www.youtube.com/watch?v=p8KWdCzUHZM&amp;t=1123"">18:43</a> lột bao quy đầu",2020-06-27T11:48:05Z,8
reply,p8KWdCzUHZM,Ugz6MAOZI8EmEOmpm-B4AaABAg.9APVVPTAP279AkhYR6YWJk,Ugz6MAOZI8EmEOmpm-B4AaABAg,@TuyenTran-qt4sl,B ơi cho mình hỏi con đó tên là gì v,2020-07-06T02:45:22Z,0
reply,p8KWdCzUHZM,Ugz6MAOZI8EmEOmpm-B4AaABAg.9APVVPTAP279AlQOOFP8e6,Ugz6MAOZI8EmEOmpm-B4AaABAg,@HuongNguyen-vm5wb,@TuyenTran-qt4sl con tu hài hay ốc vòi voi đều đúng nha,2020-07-06T09:25:57Z,0
top,p8KWdCzUHZM,UgxpiMC_GjzpyvDOFvt4AaABAg,,@nghidinhjp6418,Lam sao để mở lại bình luận vậy chị,2020-06-27T07:58:56Z,0
top,p8KWdCzUHZM,UgybtbqTtrfqH7_d4U14AaABAg,,@momvlogmom4372,Wa!!!!! C có điều kiện nên ăn được.chu ng lao động như bọn em thì k dam ăn đâu.chi nhìn thoi,2020-06-27T07:49:17Z,0
top,p8KWdCzUHZM,Ugy9WFv3_mqs_PuenWZ4AaABAg,,@VanNguyen-yk5vv,"Yêu chị quỳnh ,chị làm đồ ăn sống đi chị",2020-06-27T03:02:36Z,1
top,p8KWdCzUHZM,UgxMWE4eXu8PzwjIf4J4AaABAg,,@CuongNguyen-ry8ov,Có làm mới có ăn chị nhĩ,2020-06-26T23:45:53Z,0
top,p8KWdCzUHZM,UgzZ_EuK2H_iuXSX1T14AaABAg,,@tintrinhthanh4680,"Tui mới ăn no mà coi bả ăn bụng t nó cào ọt ọt là sao z mọi người, nhìn bả ăn ngon dì đâu á",2020-06-26T15:36:03Z,0
top,p8KWdCzUHZM,Ugywe0cPr3w932gfgXB4AaABAg,,@binorewiewtoychildren6000,Troi oi. An ngap mat luon chi,2020-06-26T14:19:06Z,0
top,p8KWdCzUHZM,Ugwve9rGSpvU_6OnyLd4AaABAg,,@thuthuvlog4214,Chị ơi. Chị cho em hỏi chị mua cua hàng đế mua đc ở đâu vậy chị,2020-06-26T11:38:11Z,0
top,p8KWdCzUHZM,Ugw8Y75IXqxEp5jO0G94AaABAg,,@canti245,Trắng như ngọc trinh là sai nha. Ngọc trinh đâu có trắng 100% đâu,2020-06-26T11:06:57Z,0
top,p8KWdCzUHZM,UgycjTjQOxqoxFfV8Fp4AaABAg,,@thunguyen-cc4xk,Bà Quỳnh an khoe thiet,2020-06-26T10:14:33Z,0
top,p8KWdCzUHZM,Ugxg7PkX5W6BimsWZ_d4AaABAg,,@longthach5029,"Con nay an ma dien them nua.thay ghet.chu cai mo.con bay dak chwp chep nua.lan dau thay con nguoi an nhu <a href=""http://zay.an/"">zay.an</a> nhu chua duoc an bao h",2020-06-26T08:35:55Z,0
top,p8KWdCzUHZM,UgxMygm0B7NAjoGFEA14AaABAg,,@tungthanh4310,Toàn món chắc cả đời cũng không có cơ hội được ăn,2020-06-26T08:33:16Z,0
top,p8KWdCzUHZM,Ugyyv-fheWAaJPWjVG54AaABAg,,@inwynn_4466,mới dô thấy bé Sa trong rổ tưởng mới mua được bé Sa trong chợ :)),2020-06-26T07:38:26Z,1
top,p8KWdCzUHZM,UgwRMdFFs2Mfpg53Hud4AaABAg,,@khadu4634,"Sao an het , gui chi em 1 tí đi chị iu oi",2020-06-26T04:59:29Z,0
top,p8KWdCzUHZM,Ugx0LR3szzzWlCQ4bdB4AaABAg,,@石怀鸧,Sa ngồi trong giọ cute quá,2020-06-26T01:55:08Z,0
top,p8KWdCzUHZM,UgynyXJtl4cEnoVQibh4AaABAg,,@Tyjapan,Chị đi chợ cá nào z Chị?,2020-06-26T00:52:54Z,0
top,p8KWdCzUHZM,Ugwrti_R4ktR_igA5kF4AaABAg,,@thuan471,hôm nào gởi về việt nam cho 1 con đi bạn,2020-06-26T00:50:08Z,0
top,p8KWdCzUHZM,UgwoaOErNpTzx96Cb7d4AaABAg,,@thuan471,hấp dẫn quá,2020-06-26T00:48:10Z,0
top,p8KWdCzUHZM,UgyqfHsoC7nHrCDOx7x4AaABAg,,@kieuhanhkaraoke5618,👍👍👍❤️❤️❤️❤️,2020-06-25T22:36:53Z,1
top,p8KWdCzUHZM,UgxZ5MzTMPs2rbXwrQJ4AaABAg,,@ThuAnh-fc3kn,Ở Đây toàn đàn ông bán cá nhỉ. Ở Vn mình thì gọi là mấy bà bán cá😔😔😔,2020-06-25T15:16:17Z,0
top,p8KWdCzUHZM,UgyIA3wO-WyJp3YV0Nd4AaABAg,,@tutygaming8303,Chị thử đi núi Phú Sĩ đi,2020-06-25T15:07:18Z,0
top,p8KWdCzUHZM,UgwAXKjiaidD1S6NnX14AaABAg,,@武氏釧-h7s,60 kg,2020-06-25T12:52:38Z,0
top,p8KWdCzUHZM,Ugw1fVCNlnYLFkyXHMx4AaABAg,,@kenhtonghopclt4040,Ăn sao het,2020-06-25T08:58:43Z,0
top,p8KWdCzUHZM,UgzGWKdFSX1LGZouGwN4AaABAg,,@nhungduong9477,Chợ ở nhật sạch sẽ quá,2020-06-25T08:41:46Z,0
top,p8KWdCzUHZM,Ugz_Du7LIwC50PmoEbV4AaABAg,,@phinguyenvan3100,🦀🦞🦐🦑🦪🍤🍣🍢🍥hảy sản đây ai ăn hok bình sửa của sa nha chị puềnh ơi hjhj,2020-06-25T07:46:02Z,0
top,p8KWdCzUHZM,UgxoE0ZIf1L7XJSTv3p4AaABAg,,@phinguyenvan3100,Bé sa cute púa chị pùyênh ơi hihu🥰,2020-06-25T07:42:36Z,0
top,p8KWdCzUHZM,UgxE92ZynvG7gFINU7J4AaABAg,,@luukim91,"chị giỏi quá những món ăn đều do chị tự đi mua và chị tự làm hết luôn👍, nhìn ngon quá chừng😋",2020-06-25T06:08:04Z,2
top,p8KWdCzUHZM,Ugz93NX9Rgp9x7im8wl4AaABAg,,@THÁIGIÀU-i6j,Cua hoàng đế nhìn ngon khó cưỡng,2020-06-25T05:44:39Z,0
top,p8KWdCzUHZM,UgwxaYKjCY96V9ch_8R4AaABAg,,@phuongtran4191,Cầu gai là trái cây hay con vật vậy ta,2020-06-25T03:56:27Z,0
top,p8KWdCzUHZM,UgyVKipnyEs3N87ODK54AaABAg,,@anhthukhuc8090,Da chị Quỳnh sáng chói bắt mắt ghê! Mong chị Quỳnh cho tips ạ ^^,2020-06-24T17:06:49Z,0
top,p8KWdCzUHZM,UgwP_-8D-WZOK5P-aj54AaABAg,,@VuNguyen-bc9vf,Thấy chị khi nào cũng mua nhiều mà ăn ko hết thấy tiếc quá 😥😥<br>Nhà mình ko có tiền mua :((,2020-06-24T15:35:29Z,0
top,p8KWdCzUHZM,UgxUIR9GOWEs-Cz60Cd4AaABAg,,@ThithaoNguyen-uf2ve,Nhìn con cua mà phê,2020-06-24T15:05:58Z,0
top,p8KWdCzUHZM,Ugz74Yjx48wImDOPlBd4AaABAg,,@PhuongHoang-kn8cx,"Ăn mà cái mỏ thì chu ra , hùn un.nói nghe ớn quá",2020-06-24T14:31:54Z,0
top,p8KWdCzUHZM,UgyoYNKHHen2vakFT_p4AaABAg,,@NhanNguyen-po1rl,Ba cua sa bit noi tieng Viet hko,2020-06-24T04:01:55Z,0
top,p8KWdCzUHZM,UgyDmlcqQRJpJqxPUDx4AaABAg,,@NghiaTran-tt6lh,Sắp bằng side ông xã,2020-06-24T00:59:58Z,0
top,p8KWdCzUHZM,UgyiOpIW2WOT1vGsJYl4AaABAg,,@clando9118,Thằng chồng nào vô phúc mới lấy dc con vợ như cô nay. Chắc cô nay chua hiểu dc cảm giác của ông chồng đứa con thi Khog có gì an . Con cô vợ thì oi thoi .an như chưa bao giờ dc an,2020-06-23T19:54:58Z,0
top,p8KWdCzUHZM,UgzmcNTBUX7EOtudffV4AaABAg,,@hamduy4314,bửa nào chi review quán susi nao mà ng ta làm trc mặt mình ùi phục vụ tại bàn,2020-06-23T19:29:17Z,0
top,p8KWdCzUHZM,Ugx5JNnWbWW-IDj-fRF4AaABAg,,@hamduy4314,chị bán <br>lại bé hải sản ngồi trong xe đẩy ko,2020-06-23T19:27:22Z,0
top,p8KWdCzUHZM,Ugy5SRfWshvCGm1Kibx4AaABAg,,@VanAnh-cx8be,E ăn mây cai nay se bị đau bụng hjc,2020-06-23T17:49:44Z,0
top,p8KWdCzUHZM,UgwCNI9Cj54UXFwD3qp4AaABAg,,@nhuyjp9190,Chị quỳnh ơi cho em xin chỗ mua cua được không ạ,2020-06-23T15:39:17Z,1
top,p8KWdCzUHZM,UgyfmVwza9DMNng6IIp4AaABAg,,@tuyenbui4837,Mình rất thích,2020-06-23T15:01:59Z,1
top,p8KWdCzUHZM,UgwGLrhCqGpr2DXqHq94AaABAg,,@tuyenbui4837,Chị nhìn tự nhiên quá,2020-06-23T15:01:49Z,0
top,p8KWdCzUHZM,Ugyc99ewOBbIM9JY7ul4AaABAg,,@fanas3804,Em nhìn mà chảy hết nước miến,2020-06-23T13:48:47Z,0
top,p8KWdCzUHZM,UgwucBMCZ-ESrkKl0hN4AaABAg,,@bebovlog8750,"<a href=""https://www.youtube.com/watch?v=p8KWdCzUHZM&amp;t=2596"">43:16</a> cái mo ba quynh 🤣🤣🤣🤣🤣😹😹🤣🤣🤣",2020-06-23T13:12:49Z,5
top,p8KWdCzUHZM,Ugw58UVS4PiO5_51aVZ4AaABAg,,@hungduong3141,"Nếu là mình và g/Đ chắc ko ăn hết nổi ( ăn toàn HS ko ăn nổi) , phục bạn thiệt",2020-06-23T13:07:07Z,2
top,p8KWdCzUHZM,UgyzJwahA6_LFKCwGdt4AaABAg,,@ngocsong5643,Ở nhật bán hải sản rẻ quá có 3tr à e ko tính cua nha,2020-06-23T12:37:18Z,1
top,p8KWdCzUHZM,UgzewBHOEfkQeTfDulF4AaABAg,,@thaonguyen-mq5he,.chị cho e hỏi nếu như mua cua hoàng đế bên chị về Việt Nam thì bao nhiêu đây chị,2020-06-23T12:06:22Z,0
top,p8KWdCzUHZM,UgyzEp9C2-Da6Jni4Jt4AaABAg,,@khanhvy3006,Cho e xin trang web bán cua với c,2020-06-23T12:00:57Z,0
top,p8KWdCzUHZM,UgzQDIWnSXneD9xx7Vl4AaABAg,,@kimep3592,Muối Tôm Tây Ninh đặc sản quê con đó cô Quỳnh ❤♥️♥️,2020-06-23T10:53:38Z,0
top,p8KWdCzUHZM,UgyLhPJzvg-gAOdTuBl4AaABAg,,@vietbui8635,Ui giui ui nay ngon ne xem ma chay nuoc mieng,2020-06-23T09:35:59Z,0
top,p8KWdCzUHZM,UgwBqw4ug6XzQc2nFzd4AaABAg,,@HieuNguyen-rw2gu,Con cá lúc ở chợ ở Cà Mau kêu là con cá chay đó e....!,2020-06-23T08:40:21Z,0
top,p8KWdCzUHZM,UgxVsuz3TaNqDuE3HNN4AaABAg,,@khanhihuynhngoc3794,Cô Quỳnh làm nhìn ngon quá cô ơi<br> Chúc cô nhiều sức khoẻ,2020-06-23T04:09:10Z,0
top,p8KWdCzUHZM,UgwIuoT_BPKHqeSXZI54AaABAg,,@cauvangrachma382,"ăn muốn hết cái chợ, ăn nhiều làm nhiều coi chừng bệnh về gan, thận nha chị, cái gì cũng có cái giá của nó",2020-06-23T02:08:20Z,0
top,p8KWdCzUHZM,UgxyOt8Lpb8TcMF6gil4AaABAg,,@trungpham3689,Trời ơi ước gì mình được 1 mâm hải sản như vậy để ăn 1 lần cho đã,2020-06-23T01:26:04Z,0
top,p8KWdCzUHZM,UgwL_yizfeSBOR1tAot4AaABAg,,@tamo6113,Giàu có quá ăn một bữa ăn mười mấy triệu. Thấy thèm thiệt chứ.,2020-06-23T01:16:18Z,1
top,p8KWdCzUHZM,UgxlyHHpWY3x9P2-7Ax4AaABAg,,@hoangnguyenvan1776,Ăn khoẻ vcc,2020-06-22T18:25:54Z,0
top,p8KWdCzUHZM,UgzZIqoVn2UF51fasCt4AaABAg,,@cungthienbinh3379,Chị có mướn nhân viên ăn phụ k chị. Mướn e đi. Em làm k công luôn. Kèm theo các bước editor miễn phí cho chị luôn. Ây da ngon vãi đạn,2020-06-22T17:31:56Z,0
top,p8KWdCzUHZM,UgzmJLyj-5ISWxtwXwt4AaABAg,,@luonglethanh6697,Ngon quá em ơi,2020-06-22T15:34:05Z,0
top,p8KWdCzUHZM,UgyjrbV02T4baK5iQmx4AaABAg,,@binhngo8491,"Cháu thấy 300tr sup mà bình thường quá , tại hôm nào cô cũng ăn vậy mà. Sao cô Quỳnh ko làm đồ ăn VN để ăn mừng đi cô",2020-06-22T15:04:57Z,0
top,p8KWdCzUHZM,UgwtVd8WqaaEBjHLke94AaABAg,,@nahnyukim3013,em ngồi em xem mà em chảy hết nước miếng:(((,2020-06-22T15:02:35Z,0
top,p8KWdCzUHZM,UgxmN6WHg_DnuMaF4v94AaABAg,,@TanNguyen-vv8xu,Fan thèm nguyên mâm đó ghê,2020-06-22T14:56:13Z,0
